date,symbol,close,high
2025-11-07,ITCHOTELS,207.91,210.98
2025-11-10,ITCHOTELS,205.63,209.66
2025-11-11,ITCHOTELS,207.62,208.14
2025-11-12,ITCHOTELS,208.0,209.99
2025-11-13,ITCHOTELS,209.62,210.0
2025-11-14,ITCHOTELS,209.18,210.3
2025-11-17,ITCHOTELS,209.92,212.99
2025-11-18,ITCHOTELS,207.29,210.75
2025-11-19,ITCHOTELS,209.48,210.5
2025-11-20,ITCHOTELS,209.8,212.3
2025-11-21,ITCHOTELS,208.66,209.89
2025-11-24,ITCHOTELS,208.78,209.7
2025-11-25,ITCHOTELS,207.48,209.5
2025-11-26,ITCHOTELS,209.35,210.1
2025-11-27,ITCHOTELS,211.61,212.31
2025-11-28,ITCHOTELS,208.7,211.9
2025-12-01,ITCHOTELS,208.88,210.26
2025-12-02,ITCHOTELS,207.34,210.09
2025-12-03,ITCHOTELS,207.67,208.68
2025-12-04,ITCHOTELS,207.72,208.58
2025-12-05,ITCHOTELS,205.91,211.99
2025-12-08,ITCHOTELS,205.45,207.5
2025-12-09,ITCHOTELS,199.02,205.39
2025-12-10,ITCHOTELS,191.65,200.69
2025-12-11,ITCHOTELS,191.36,192.85
2025-12-12,ITCHOTELS,193.63,194.45
2025-12-15,ITCHOTELS,190.76,194.47
2025-12-16,ITCHOTELS,190.54,192.43
2025-12-17,ITCHOTELS,191.97,192.3
2025-12-18,ITCHOTELS,189.69,191.87
2025-12-19,ITCHOTELS,193.83,195.0
2025-12-22,ITCHOTELS,196.24,197.0
2025-12-23,ITCHOTELS,194.68,196.9
2025-12-24,ITCHOTELS,195.35,196.2
2025-12-26,ITCHOTELS,198.49,199.29
2025-12-29,ITCHOTELS,196.49,199.07
2025-12-30,ITCHOTELS,196.24,199.0
2025-12-31,ITCHOTELS,197.43,197.99
2026-01-01,ITCHOTELS,196.53,197.8
2026-01-02,ITCHOTELS,198.69,199.23
2026-01-05,ITCHOTELS,198.26,201.0
2026-01-06,ITCHOTELS,200.0,200.5
2026-01-07,ITCHOTELS,197.36,200.0
2026-01-08,ITCHOTELS,193.87,197.5
2026-01-09,ITCHOTELS,194.5,195.47
2026-01-12,ITCHOTELS,190.61,195.0
2026-01-13,ITCHOTELS,192.44,193.11
2026-01-14,ITCHOTELS,191.91,195.7
2026-01-16,ITCHOTELS,186.9,195.13
2026-01-19,ITCHOTELS,185.26,188.27
2026-01-20,ITCHOTELS,179.59,186.65
2026-01-21,ITCHOTELS,187.32,189.29
2026-01-22,ITCHOTELS,184.8,190.46
2026-01-23,ITCHOTELS,182.21,184.8
2026-01-27,ITCHOTELS,179.27,183.19
2026-01-28,ITCHOTELS,180.98,181.7
2026-01-29,ITCHOTELS,177.92,182.5
2026-01-30,ITCHOTELS,180.76,181.9
2026-02-02,ITCHOTELS,185.65,186.0
2026-02-03,ITCHOTELS,186.06,193.5
2026-02-04,ITCHOTELS,185.75,186.0
2026-02-05,ITCHOTELS,182.99,185.75
2026-02-06,ITCHOTELS,180.8,182.22
2026-02-09,ITCHOTELS,188.22,188.8
2026-02-10,ITCHOTELS,187.35,189.4
2026-02-11,ITCHOTELS,188.9,189.85
2026-02-12,ITCHOTELS,184.68,188.76
2026-02-13,ITCHOTELS,180.13,184.0
2026-02-16,ITCHOTELS,179.56,180.6
2026-02-17,ITCHOTELS,181.21,182.5
2026-02-18,ITCHOTELS,180.66,181.72
2026-02-19,ITCHOTELS,177.18,181.74
2026-02-20,ITCHOTELS,176.68,178.2
2026-02-23,ITCHOTELS,180.86,185.5
2026-02-24,ITCHOTELS,179.64,180.9
2026-02-25,ITCHOTELS,178.49,180.06
2026-02-26,ITCHOTELS,178.17,179.7
2026-02-27,ITCHOTELS,176.06,178.41
2026-03-02,ITCHOTELS,172.52,174.88
2026-03-04,ITCHOTELS,163.95,170.64
2026-03-05,ITCHOTELS,166.36,166.92
2026-03-06,ITCHOTELS,167.33,168.5
2026-03-09,ITCHOTELS,164.16,164.99
2026-03-10,ITCHOTELS,163.88,166.0
2026-03-11,ITCHOTELS,162.12,165.0
2026-03-12,ITCHOTELS,157.96,161.8
2026-03-13,ITCHOTELS,153.12,158.4
2026-03-16,ITCHOTELS,154.74,156.75
2026-03-17,ITCHOTELS,150.78,154.89
2026-03-18,ITCHOTELS,158.39,160.99
2026-03-19,ITCHOTELS,152.7,156.65
2026-03-20,ITCHOTELS,149.01,155.75
2026-03-23,ITCHOTELS,140.11,147.86
2026-03-24,ITCHOTELS,145.27,147.69
2026-03-25,ITCHOTELS,148.72,154.17
2026-03-27,ITCHOTELS,141.77,148.9
2026-03-30,ITCHOTELS,137.87,141.7
2026-04-01,ITCHOTELS,147.39,148.61
2026-04-02,ITCHOTELS,148.09,148.6
2026-04-06,ITCHOTELS,149.7,152.34
2026-04-07,ITCHOTELS,146.78,149.0
2026-04-08,ITCHOTELS,151.94,154.79
2026-04-09,ITCHOTELS,151.37,154.9
2026-04-10,ITCHOTELS,154.99,155.75
2026-04-13,ITCHOTELS,154.49,154.95
2026-04-15,ITCHOTELS,162.25,163.7
2026-04-16,ITCHOTELS,161.92,164.66
2026-04-17,ITCHOTELS,162.52,164.0
2026-04-20,ITCHOTELS,162.14,164.15
2026-04-21,ITCHOTELS,165.05,167.5
2026-04-22,ITCHOTELS,163.54,166.28
2026-04-23,ITCHOTELS,160.54,163.52
2026-04-24,ITCHOTELS,158.33,161.7
2026-04-27,ITCHOTELS,160.7,162.08
2026-04-28,ITCHOTELS,157.94,161.1
2026-04-29,ITCHOTELS,160.09,161.48
2026-04-30,ITCHOTELS,160.57,161.59
2026-05-04,ITCHOTELS,162.81,164.16
2026-05-05,ITCHOTELS,162.26,163.34
2026-05-06,ITCHOTELS,169.08,170.25
2026-05-07,ITCHOTELS,166.18,170.2
2026-05-08,ITCHOTELS,164.5,166.5
2026-05-11,ITCHOTELS,159.37,163.4
2026-05-12,ITCHOTELS,153.72,159.99
2026-05-13,ITCHOTELS,154.75,155.59
2026-05-14,ITCHOTELS,155.35,156.4
2026-05-15,ITCHOTELS,155.48,158.67
2026-05-18,ITCHOTELS,153.44,157.85
2026-05-19,ITCHOTELS,155.84,156.86
2026-05-20,ITCHOTELS,153.52,154.7
2026-05-21,ITCHOTELS,154.5,155.97
2026-05-22,ITCHOTELS,154.29,155.5
2026-05-25,ITCHOTELS,156.22,157.39
2026-05-26,ITCHOTELS,154.55,157.5
2026-05-27,ITCHOTELS,156.43,157.5
2026-05-29,ITCHOTELS,154.85,159.8
2026-06-01,ITCHOTELS,153.37,156.69
2026-06-02,ITCHOTELS,152.63,153.3
2026-06-03,ITCHOTELS,152.4,152.8
2026-06-04,ITCHOTELS,155.33,155.89
2026-06-05,ITCHOTELS,153.18,157.0
2026-06-08,ITCHOTELS,150.36,152.5
2026-06-09,ITCHOTELS,150.87,152.08
2026-06-10,ITCHOTELS,150.48,153.57
2026-06-11,ITCHOTELS,149.29,150.95
2026-06-12,ITCHOTELS,154.05,154.65
2026-06-15,ITCHOTELS,159.02,160.26
2026-06-16,ITCHOTELS,157.71,160.09
2026-06-17,ITCHOTELS,157.88,159.2
2026-06-18,ITCHOTELS,161.13,161.7
2026-06-19,ITCHOTELS,170.92,174.8
2026-06-22,ITCHOTELS,176.58,178.92
2026-06-23,ITCHOTELS,178.35,184.2
2026-06-24,ITCHOTELS,178.56,182.18
2026-06-25,ITCHOTELS,173.68,178.79
2026-06-29,ITCHOTELS,174.71,176.23
2026-06-30,ITCHOTELS,179.99,181.45
2026-07-01,ITCHOTELS,177.37,181.92
2026-07-02,ITCHOTELS,176.97,178.89
2026-07-03,ITCHOTELS,178.62,179.65
2026-07-06,ITCHOTELS,183.8,184.35
2026-07-07,ITCHOTELS,186.79,187.99
2026-07-08,ITCHOTELS,177.63,186.0
2026-07-09,ITCHOTELS,182.31,183.28
2026-07-10,ITCHOTELS,187.19,188.0
2026-07-13,ITCHOTELS,186.5,187.58
2026-07-14,ITCHOTELS,182.07,186.55
2026-07-15,ITCHOTELS,183.49,184.4
2026-07-16,ITCHOTELS,174.12,186.0
2026-07-17,ITCHOTELS,172.41,177.65
2026-07-20,ITCHOTELS,167.05,171.9
2026-07-21,ITCHOTELS,164.37,169.49
2026-07-22,ITCHOTELS,163.83,165.2
2026-07-23,ITCHOTELS,161.93,164.4
2026-07-24,ITCHOTELS,159.92,160.79
2026-07-27,ITCHOTELS,165.43,166.45
2026-07-28,ITCHOTELS,161.01,165.99
2026-07-29,ITCHOTELS,163.02,164.34
2026-07-30,ITCHOTELS,160.54,162.55
2026-07-31,ITCHOTELS,162.37,163.62
2026-08-03,ITCHOTELS,165.22,167.35
2026-08-04,ITCHOTELS,165.45,166.0
2026-08-05,ITCHOTELS,168.93,170.5
2026-08-06,ITCHOTELS,171.08,171.7
2026-08-07,ITCHOTELS,170.65,172.21
2026-08-10,ITCHOTELS,168.87,173.0
2026-08-11,ITCHOTELS,166.89,169.8
2026-08-12,ITCHOTELS,168.32,168.96
2026-08-13,ITCHOTELS,166.99,169.6
2026-08-14,ITCHOTELS,164.93,167.87
2026-08-17,ITCHOTELS,166.36,168.27
2026-08-18,ITCHOTELS,164.43,166.15
2026-08-19,ITCHOTELS,163.49,165.3
2026-08-20,ITCHOTELS,166.12,167.9
2026-08-21,ITCHOTELS,164.98,166.35
2026-08-24,ITCHOTELS,164.59,166.95
2026-08-25,ITCHOTELS,166.24,167.24
2026-08-26,ITCHOTELS,166.67,167.79
2026-08-27,ITCHOTELS,164.16,167.63
2026-08-28,ITCHOTELS,162.73,164.95
2026-08-31,ITCHOTELS,160.09,163.18
2026-09-01,ITCHOTELS,161.58,162.36
2026-09-02,ITCHOTELS,158.63,161.0
2026-09-03,ITCHOTELS,160.25,160.89
2026-09-04,ITCHOTELS,161.23,164.5
2025-08-01,ITDC,572.8,585.0
2025-08-04,ITDC,576.6,580.4
2025-08-05,ITDC,569.35,578.75
2025-08-06,ITDC,563.2,575.0
2025-08-07,ITDC,556.15,565.35
2025-08-08,ITDC,554.4,563.2
2025-08-11,ITDC,542.5,556.1
2025-08-12,ITDC,558.15,563.0
2025-08-13,ITDC,540.4,551.05
2025-08-14,ITDC,537.55,544.95
2025-08-18,ITDC,540.3,549.45
2025-08-19,ITDC,546.6,548.8
2025-08-20,ITDC,563.2,570.0
2025-08-21,ITDC,557.0,570.95
2025-08-22,ITDC,551.7,562.0
2025-08-25,ITDC,542.55,557.2
2025-08-26,ITDC,532.7,542.3
2025-08-28,ITDC,528.25,537.65
2025-08-29,ITDC,524.45,539.9
2025-09-01,ITDC,536.25,541.0
2025-09-02,ITDC,538.45,559.65
2025-09-03,ITDC,556.05,563.5
2025-09-04,ITDC,552.55,562.7
2025-09-05,ITDC,549.15,560.65
2025-09-08,ITDC,544.7,554.75
2025-09-09,ITDC,653.6,653.6
2025-09-10,ITDC,653.0,709.4
2025-09-11,ITDC,668.95,673.8
2025-09-12,ITDC,650.05,674.95
2025-09-15,ITDC,628.45,661.4
2025-09-16,ITDC,636.1,667.8
2025-09-17,ITDC,628.15,640.9
2025-09-18,ITDC,630.0,650.0
2025-09-19,ITDC,630.0,640.0
2025-09-22,ITDC,614.75,639.1
2025-09-23,ITDC,620.4,627.7
2025-09-24,ITDC,606.1,625.05
2025-09-25,ITDC,600.2,613.85
2025-09-26,ITDC,583.35,603.8
2025-09-29,ITDC,576.65,592.15
2025-09-30,ITDC,574.3,582.85
2025-10-01,ITDC,585.5,592.7
2025-10-03,ITDC,599.5,603.0
2025-10-06,ITDC,672.85,712.8
2025-10-07,ITDC,643.7,662.0
2025-10-08,ITDC,629.75,649.7
2025-10-09,ITDC,638.55,666.0
2025-10-10,ITDC,628.95,637.9
2025-10-13,ITDC,619.25,627.0
2025-10-14,ITDC,609.8,624.05
2025-10-15,ITDC,615.0,618.5
2025-10-16,ITDC,625.0,641.8
2025-10-17,ITDC,610.7,624.9
2025-10-20,ITDC,617.75,622.95
2025-10-21,ITDC,619.9,621.0
2025-10-23,ITDC,614.95,624.6
2025-10-24,ITDC,613.25,617.8
2025-10-27,ITDC,611.3,619.4
2025-10-28,ITDC,614.65,619.95
2025-10-29,ITDC,631.1,637.9
2025-10-30,ITDC,626.8,638.0
2025-10-31,ITDC,617.15,628.55
2025-11-03,ITDC,620.45,628.0
2025-11-04,ITDC,613.0,636.8
2025-11-06,ITDC,597.1,613.0
2025-11-07,ITDC,590.4,599.95
2025-11-10,ITDC,585.45,597.45
2025-11-11,ITDC,583.75,589.4
2025-11-12,ITDC,594.7,614.7
2025-11-13,ITDC,591.1,600.0
2025-11-14,ITDC,594.35,597.3
2025-11-17,ITDC,602.65,609.4
2025-11-18,ITDC,594.6,602.75
2025-11-19,ITDC,585.8,594.05
2025-11-20,ITDC,588.65,596.65
2025-11-21,ITDC,586.05,590.2
2025-11-24,ITDC,573.95,586.0
2025-11-25,ITDC,573.85,588.9
2025-11-26,ITDC,577.55,583.8
2025-11-27,ITDC,577.2,584.4
2025-11-28,ITDC,584.85,610.0
2025-12-01,ITDC,585.95,592.75
2025-12-02,ITDC,573.8,586.95
2025-12-03,ITDC,567.6,576.4
2025-12-04,ITDC,561.95,570.0
2025-12-05,ITDC,558.45,566.75
2025-12-08,ITDC,541.9,559.05
2025-12-09,ITDC,553.2,555.9
2025-12-10,ITDC,556.85,565.65
2025-12-11,ITDC,550.55,556.95
2025-12-12,ITDC,551.15,557.45
2025-12-15,ITDC,555.85,558.9
2025-12-16,ITDC,546.4,557.75
2025-12-17,ITDC,536.7,551.85
2025-12-18,ITDC,536.4,545.0
2025-12-19,ITDC,560.6,563.8
2025-12-22,ITDC,564.65,572.85
2025-12-23,ITDC,575.9,580.5
2025-12-24,ITDC,568.7,582.9
2025-12-26,ITDC,593.35,631.95
2025-12-29,ITDC,575.9,591.75
2025-12-30,ITDC,579.5,583.8
2025-12-31,ITDC,585.25,597.8
2026-01-01,ITDC,607.05,627.95
2026-01-02,ITDC,607.65,625.0
2026-01-05,ITDC,595.75,609.6
2026-01-06,ITDC,584.8,600.0
2026-01-07,ITDC,588.5,593.75
2026-01-08,ITDC,568.75,592.8
2026-01-09,ITDC,563.35,574.55
2026-01-12,ITDC,564.7,570.9
2026-01-13,ITDC,568.1,574.0
2026-01-14,ITDC,568.8,579.95
2026-01-16,ITDC,563.1,572.0
2026-01-19,ITDC,551.35,563.2
2026-01-20,ITDC,538.4,555.0
2026-01-21,ITDC,521.0,540.9
2026-01-22,ITDC,524.55,538.35
2026-01-23,ITDC,501.05,528.0
2026-01-27,ITDC,497.25,504.9
2026-01-28,ITDC,513.7,515.0
2026-01-29,ITDC,512.85,521.1
2026-01-30,ITDC,525.5,534.1
2026-02-02,ITDC,535.2,579.9
2026-02-03,ITDC,536.7,553.8
2026-02-04,ITDC,538.85,542.0
2026-02-05,ITDC,534.05,543.5
2026-02-06,ITDC,527.8,534.0
2026-02-09,ITDC,542.85,549.8
2026-02-10,ITDC,554.5,596.75
2026-02-11,ITDC,548.65,553.8
2026-02-12,ITDC,543.4,548.5
2026-02-13,ITDC,532.95,547.95
2026-02-16,ITDC,541.0,563.65
2026-02-17,ITDC,540.55,548.45
2026-02-18,ITDC,538.75,544.9
2026-02-19,ITDC,534.35,543.0
2026-02-20,ITDC,532.0,557.4
2026-02-23,ITDC,531.3,541.1
2026-02-24,ITDC,532.55,540.0
2026-02-25,ITDC,530.2,538.8
2026-02-26,ITDC,530.8,534.6
2026-02-27,ITDC,525.7,533.4
2026-03-02,ITDC,496.2,515.0
2026-03-04,ITDC,479.6,493.2
2026-03-05,ITDC,491.85,495.8
2026-03-06,ITDC,482.05,494.45
2026-03-09,ITDC,464.05,480.0
2026-03-10,ITDC,462.05,479.9
2026-03-11,ITDC,465.1,475.4
2026-03-12,ITDC,464.25,471.2
2026-03-13,ITDC,439.35,463.95
2026-03-16,ITDC,426.05,441.0
2026-03-17,ITDC,426.45,430.9
2026-03-18,ITDC,441.85,455.0
2026-03-19,ITDC,420.0,439.8
2026-03-20,ITDC,426.7,433.9
2026-03-23,ITDC,390.05,424.15
2026-03-24,ITDC,404.15,406.15
2026-03-25,ITDC,413.55,423.9
2026-03-27,ITDC,387.25,411.75
2026-03-30,ITDC,370.5,387.3
2026-04-01,ITDC,395.5,402.9
2026-04-02,ITDC,405.7,407.85
2026-04-06,ITDC,408.0,411.15
2026-04-07,ITDC,412.9,418.0
2026-04-08,ITDC,441.15,444.95
2026-04-09,ITDC,529.35,529.35
2026-04-10,ITDC,610.4,635.2
2026-04-13,ITDC,632.65,671.4
2026-04-15,ITDC,643.5,664.8
2026-04-16,ITDC,638.2,653.95
2026-04-17,ITDC,616.25,645.0
2026-04-20,ITDC,608.1,634.3
2026-04-21,ITDC,627.95,668.9
2026-04-22,ITDC,618.35,632.9
2026-04-23,ITDC,607.5,624.2
2026-04-24,ITDC,584.95,613.0
2026-04-27,ITDC,601.6,614.9
2026-04-28,ITDC,591.4,601.6
2026-04-29,ITDC,595.5,600.0
2026-04-30,ITDC,586.5,595.05
2026-05-04,ITDC,584.9,596.0
2026-05-05,ITDC,581.7,596.5
2026-05-06,ITDC,592.1,608.95
2026-05-07,ITDC,593.5,601.0
2026-05-08,ITDC,584.15,599.0
2026-05-11,ITDC,587.5,616.05
2026-05-12,ITDC,568.1,598.0
2026-05-13,ITDC,560.5,570.95
2026-05-14,ITDC,559.5,568.35
2026-05-15,ITDC,548.35,562.05
2026-05-18,ITDC,540.45,545.0
2026-05-19,ITDC,547.55,559.9
2026-05-20,ITDC,543.8,548.15
2026-05-21,ITDC,548.55,556.95
2026-05-22,ITDC,550.05,555.0
2026-05-25,ITDC,554.8,561.9
2026-05-26,ITDC,549.25,564.85
2026-05-27,ITDC,549.25,555.7
2026-05-29,ITDC,543.4,554.0
2026-06-01,ITDC,536.55,549.4
2026-06-02,ITDC,542.1,545.0
2026-06-03,ITDC,535.6,544.45
2026-06-04,ITDC,589.15,589.15
2026-06-05,ITDC,669.95,706.95
2026-06-08,ITDC,599.7,652.0
2026-06-09,ITDC,593.9,603.0
2026-06-10,ITDC,600.75,632.9
2026-06-11,ITDC,578.9,599.0
2026-06-12,ITDC,585.1,598.9
2026-06-15,ITDC,598.05,631.0
2026-06-16,ITDC,618.4,627.4
2026-06-17,ITDC,622.25,631.35
2026-06-18,ITDC,611.65,626.8
2026-06-19,ITDC,619.0,623.0
2026-06-22,ITDC,623.5,642.6
2026-06-23,ITDC,606.75,623.0
2026-06-24,ITDC,603.2,610.8
2026-06-25,ITDC,599.35,611.65
2026-06-29,ITDC,588.5,605.0
2026-06-30,ITDC,587.15,591.9
2026-07-01,ITDC,585.25,595.95
2026-07-02,ITDC,592.85,594.9
2026-07-03,ITDC,587.95,596.9
2026-07-06,ITDC,585.7,594.6
2026-07-07,ITDC,702.8,702.8
2026-07-08,ITDC,723.4,787.55
2026-07-09,ITDC,728.1,768.7
2026-07-10,ITDC,716.8,745.0
2026-07-13,ITDC,704.4,723.7
2026-07-14,ITDC,683.45,704.7
2026-07-15,ITDC,793.9,820.0
2026-07-16,ITDC,755.25,783.9
2026-07-17,ITDC,743.95,781.45
2026-07-20,ITDC,773.9,822.0
2026-07-21,ITDC,757.4,774.7
2026-07-22,ITDC,750.15,789.8
2026-07-23,ITDC,747.6,766.75
2026-07-24,ITDC,737.4,749.8
2026-07-27,ITDC,735.15,759.5
2026-07-28,ITDC,717.35,748.0
2026-07-29,ITDC,719.5,734.4
2026-07-30,ITDC,696.9,720.7
2026-07-31,ITDC,700.7,707.0
2026-08-03,ITDC,715.2,730.2
2026-08-04,ITDC,705.05,714.65
2026-08-05,ITDC,705.35,722.0
2026-08-06,ITDC,708.2,717.05
2026-08-07,ITDC,701.75,716.25
2026-08-10,ITDC,695.7,708.55
2026-08-11,ITDC,676.65,689.7
2026-08-12,ITDC,721.05,761.75
2026-08-13,ITDC,699.85,719.85
2026-08-14,ITDC,696.75,710.0
2026-08-17,ITDC,698.3,709.95
2026-08-18,ITDC,692.95,703.55
2026-08-19,ITDC,683.0,706.8
2026-08-20,ITDC,687.55,695.6
2026-08-21,ITDC,684.3,692.0
2026-08-24,ITDC,680.5,696.15
2026-08-25,ITDC,681.6,693.0
2026-08-26,ITDC,684.05,693.6
2026-08-27,ITDC,659.35,686.95
2026-08-28,ITDC,662.15,675.6
2026-08-31,ITDC,640.2,663.75
2026-09-01,ITDC,644.75,677.6
2026-09-02,ITDC,637.15,645.05
2026-09-03,ITDC,643.35,652.3
2026-09-04,ITDC,644.35,653.0
2025-08-01,ITDCEM,792.35,847.8
2025-08-04,ITDCEM,774.6,794.3
2025-08-05,ITDCEM,748.7,781.45
2025-08-06,ITDCEM,737.85,754.8
2025-08-07,ITDCEM,729.8,749.25
2025-08-08,ITDCEM,725.65,744.0
2025-08-11,ITDCEM,768.2,772.25
2025-08-12,ITDCEM,758.95,785.0
2025-08-13,ITDCEM,790.25,804.3
2025-08-14,ITDCEM,768.4,796.45
2025-08-18,ITDCEM,782.85,785.15
2025-08-19,ITDCEM,793.95,797.85
2025-08-20,ITDCEM,770.7,796.0
2025-08-21,ITDCEM,760.7,774.45
2025-08-22,ITDCEM,763.15,779.5
2025-08-25,ITDCEM,764.45,776.65
2025-08-26,ITDCEM,725.4,762.0
2025-08-28,ITDCEM,703.5,727.0
2025-08-29,ITDCEM,708.1,719.0
2025-09-01,ITDCEM,688.5,726.75
2025-09-02,ITDCEM,708.25,717.3
2025-09-03,ITDCEM,724.9,733.75
2025-09-04,ITDCEM,708.85,735.45
2025-09-05,ITDCEM,724.15,728.0
2025-09-08,ITDCEM,736.2,744.4
2025-09-09,ITDCEM,783.95,789.0
2025-09-10,ITDCEM,795.85,808.6
2025-09-11,ITDCEM,786.55,799.5
2025-09-12,ITDCEM,782.85,791.7
2025-09-15,ITDCEM,794.35,797.55
2025-09-16,ITDCEM,826.2,832.9
2025-08-01,ITI,285.85,293.0
2025-08-04,ITI,292.55,294.0
2025-08-05,ITI,289.6,295.2
2025-08-06,ITI,299.55,304.05
2025-08-07,ITI,320.3,325.75
2025-08-08,ITI,303.65,320.0
2025-08-11,ITI,300.85,303.0
2025-08-12,ITI,302.6,309.0
2025-08-13,ITI,302.6,310.85
2025-08-14,ITI,291.3,300.2
2025-08-18,ITI,294.15,304.0
2025-08-19,ITI,295.2,296.4
2025-08-20,ITI,295.15,297.9
2025-08-21,ITI,297.6,304.4
2025-08-22,ITI,295.9,302.25
2025-08-25,ITI,294.0,298.8
2025-08-26,ITI,288.05,294.1
2025-08-28,ITI,283.05,287.85
2025-08-29,ITI,284.15,286.1
2025-09-01,ITI,284.4,286.5
2025-09-02,ITI,301.9,311.9
2025-09-03,ITI,315.25,322.0
2025-09-04,ITI,310.65,319.85
2025-09-05,ITI,308.05,316.0
2025-09-08,ITI,314.1,317.15
2025-09-09,ITI,309.0,315.1
2025-09-10,ITI,308.8,314.0
2025-09-11,ITI,307.3,310.1
2025-09-12,ITI,309.5,312.3
2025-09-15,ITI,322.55,331.5
2025-09-16,ITI,323.05,326.4
2025-09-17,ITI,319.95,326.0
2025-09-18,ITI,316.65,321.9
2025-09-19,ITI,320.35,323.0
2025-09-22,ITI,323.25,329.9
2025-09-23,ITI,322.55,333.25
2025-09-24,ITI,316.6,323.45
2025-09-25,ITI,310.55,317.0
2025-09-26,ITI,303.35,310.75
2025-09-29,ITI,301.15,307.75
2025-09-30,ITI,301.6,304.65
2025-10-01,ITI,307.05,308.5
2025-10-03,ITI,315.85,317.7
2025-10-06,ITI,317.45,329.8
2025-10-07,ITI,324.15,331.7
2025-10-08,ITI,356.65,372.85
2025-10-09,ITI,337.7,358.5
2025-10-10,ITI,340.5,358.45
2025-10-13,ITI,340.45,345.6
2025-10-14,ITI,327.6,339.75
2025-10-15,ITI,325.1,330.4
2025-10-16,ITI,336.55,351.4
2025-10-17,ITI,336.35,340.5
2025-10-20,ITI,333.95,337.8
2025-10-21,ITI,335.35,342.0
2025-10-23,ITI,328.7,337.75
2025-10-24,ITI,329.75,333.8
2025-10-27,ITI,332.6,340.4
2025-10-28,ITI,329.95,333.5
2025-10-29,ITI,332.6,336.95
2025-10-30,ITI,329.2,335.0
2025-10-31,ITI,324.7,330.9
2025-11-03,ITI,327.0,330.4
2025-11-04,ITI,323.4,328.0
2025-11-06,ITI,315.85,325.0
2025-11-07,ITI,314.55,318.35
2025-11-10,ITI,317.55,320.8
2025-11-11,ITI,316.25,319.5
2025-11-12,ITI,321.85,328.95
2025-11-13,ITI,323.0,327.6
2025-11-14,ITI,316.55,321.0
2025-11-17,ITI,316.2,319.9
2025-11-18,ITI,311.95,318.5
2025-11-19,ITI,308.15,313.95
2025-11-20,ITI,305.65,311.45
2025-11-21,ITI,297.25,307.5
2025-11-24,ITI,325.15,332.95
2025-11-25,ITI,311.05,323.0
2025-11-26,ITI,309.6,313.15
2025-11-27,ITI,314.1,324.55
2025-11-28,ITI,309.4,314.0
2025-12-01,ITI,308.4,314.4
2025-12-02,ITI,305.95,309.6
2025-12-03,ITI,305.05,308.8
2025-12-04,ITI,303.0,307.25
2025-12-05,ITI,301.6,305.2
2025-12-08,ITI,306.0,317.55
2025-12-09,ITI,304.8,306.0
2025-12-10,ITI,301.35,311.2
2025-12-11,ITI,302.55,303.75
2025-12-12,ITI,305.1,306.7
2025-12-15,ITI,303.6,306.95
2025-12-16,ITI,301.85,304.4
2025-12-17,ITI,299.5,303.95
2025-12-18,ITI,294.25,299.7
2025-12-19,ITI,313.8,331.75
2025-12-22,ITI,312.6,317.5
2025-12-23,ITI,310.35,313.9
2025-12-24,ITI,313.1,317.55
2025-12-26,ITI,313.95,328.0
2025-12-29,ITI,312.55,314.35
2025-12-30,ITI,310.25,315.0
2025-12-31,ITI,309.85,316.95
2026-01-01,ITI,310.85,314.85
2026-01-02,ITI,312.05,314.4
2026-01-05,ITI,312.25,321.45
2026-01-06,ITI,309.45,314.25
2026-01-07,ITI,310.1,310.95
2026-01-08,ITI,303.6,311.35
2026-01-09,ITI,298.55,304.35
2026-01-12,ITI,296.1,300.5
2026-01-13,ITI,305.0,317.85
2026-01-14,ITI,301.05,305.0
2026-01-16,ITI,301.95,304.9
2026-01-19,ITI,297.6,300.0
2026-01-20,ITI,290.55,300.7
2026-01-21,ITI,286.6,291.75
2026-01-22,ITI,290.7,293.8
2026-01-23,ITI,279.65,292.0
2026-01-27,ITI,279.05,283.5
2026-01-28,ITI,292.9,302.0
2026-01-29,ITI,291.35,296.0
2026-01-30,ITI,288.95,295.8
2026-02-02,ITI,283.45,287.9
2026-02-03,ITI,289.3,295.95
2026-02-04,ITI,290.75,292.0
2026-02-05,ITI,293.35,300.8
2026-02-06,ITI,289.9,291.9
2026-02-09,ITI,294.0,295.35
2026-02-10,ITI,296.0,305.6
2026-02-11,ITI,293.5,298.0
2026-02-12,ITI,293.6,296.55
2026-02-13,ITI,289.1,291.95
2026-02-16,ITI,282.75,289.8
2026-02-17,ITI,283.85,287.0
2026-02-18,ITI,285.8,289.9
2026-02-19,ITI,281.75,288.0
2026-02-20,ITI,280.6,283.35
2026-02-23,ITI,278.45,282.75
2026-02-24,ITI,273.5,278.35
2026-02-25,ITI,270.8,278.2
2026-02-26,ITI,273.6,277.6
2026-02-27,ITI,270.3,274.65
2026-03-02,ITI,260.5,267.0
2026-03-04,ITI,253.3,257.05
2026-03-05,ITI,256.7,262.55
2026-03-06,ITI,259.15,268.2
2026-03-09,ITI,250.8,253.9
2026-03-10,ITI,256.8,257.7
2026-03-11,ITI,253.4,263.9
2026-03-12,ITI,258.95,262.6
2026-03-13,ITI,242.3,261.0
2026-03-16,ITI,277.15,289.8
2026-03-17,ITI,275.25,297.7
2026-03-18,ITI,264.4,276.55
2026-03-19,ITI,274.55,285.7
2026-03-20,ITI,270.6,274.4
